id,codice, Nome_e_Cognome, Oggetto, Stato
1,1R2432105,Marco Rossi,Soggiorno,In consegna
2,1R2985672,Anna Bianchi,Cucina,In attesa della merce
3,1R2176985,Giulia Esposito,Divano,In attesa della merce
4,1R2985072,Anna Bianchi,Letto,In consegna
5,1R2432605,Marco Rossi,Letto,Consegnato
6,1R2176785,Giulia Esposito,Letto,In attesa della merce
7,1R2432305,Marco Rossi,Letto,Consegnato
8,1R2176685,Giulia Esposito,Letto,In consegna
9,1R2985172,Anna Bianchi,Letto,Consegnato
10,1R2177985,Giulia Esposito,Letto,In consegna
11,1R2453610,Marco Rossi,Letto,Consegnato
12,1R2983672,Anna Bianchi,Letto,In consegna
13,1R2171985,Giulia Esposito,Letto,Consegnato
15,1R2437105,Marco Rossi, Soggiorno,Consegnato
16,1R2965672,Anna Bianchi,Cucina,In attesa di pagamento
17,1R2176995,Giulia Esposito,Divano,In consegna
18,1R2894231,Paolo Verdi,Tavolo da pranzo,In attesa
19,1R2210987,Sofia Mancini,Camera da letto,Consegnato
20,1R2439871,Roberto Azzurri,Elettrodomestici,In attesa della merce 
21,1R2987654,Elena Gialli,Giardino,Consegnato
22,1R2234567,David Neri,Ufficio,In attesa
